Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
492968288,8/6/2025 14:55,9.23E+21,shippo__usps,usps_ground_advantage,MCKENZIE,AL,36456-3117,3,National,1.3,2.0,7.51,5.57,1.94
492968432,8/11/2025 18:03,9.20E+21,shippo__usps,usps_ground_advantage,WEST DES MOINES,IA,50265-2982,5,National,0.3,0.3125,4.74,4.2,0.54
492969967,8/9/2025 15:59,TBA323556456656,amazon_shipping_api_v2,Amazon Shipping Ground,ALPHARETTA,GA,30004-0842,4,Select,0.3,0.3125,3.66,3.75,-0.09
492970397,8/11/2025 21:04,1ZRK04840326234627,ups,UPS Ground,SORRENTO,FL,32776-8514,4,National,8.0,8.0,10.38,9.75,0.63
492972951,8/11/2025 17:54,9.23E+21,shippo__usps,usps_ground_advantage,INDIANAPOLIS,IN,46217-3951,3,National,1.8,2.0,6.29,5.57,0.72
492973792,8/8/2025 2:19,1ZRK04840203999614,ups,UPS 2nd Day Air,WEST HOLLYWOOD,CA,90069-6018,2,Select,4.0,4.0,28.89,5.65,23.24
492974855,7/28/2025 17:43,9.23E+21,shippo__usps,usps_ground_advantage,MCMURRAY,PA,15317-3063,2,National,5.05,6.0,14.83,8.25,6.58
492977122,8/11/2025 23:35,1ZRK04840303842227,ups,UPS Ground,AURORA,CO,80017-4129,5,National,0.95,0.999375,8.22,5.74,2.48
492979020,8/12/2025 5:13,1ZRK04840317581037,ups,UPS Ground,DURHAM,NC,27713-8319,2,National,0.95,0.999375,6.56,5.19,1.37
492979236,8/7/2025 0:17,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,WATER VALLEY,MS,38965-3317,5,National,42.55,43.0,24.6,27.5,-2.9
492979243,8/7/2025 0:17,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,WATER VALLEY,MS,38965-3317,3,National,42.4,43.0,24.6,27.0,-2.4
492979249,8/7/2025 0:17,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,WATER VALLEY,MS,38965-3317,4,National,16.05,17.0,12.02,14.25,-2.23
492979261,8/7/2025 0:17,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,WATER VALLEY,MS,38965-3317,4,National,16.05,17.0,12.02,14.25,-2.23
492980517,8/11/2025 13:58,1ZRK04840337406233,ups,UPS Ground,SHARON SPRINGS,NY,13459-2124,3,National,3.75,4.0,12.78,6.53,6.25
492982262,8/5/2025 17:31,9.23E+21,shippo__usps,usps_ground_advantage,COMPTON,CA,90220-4812,2,Select,1.65,2.0,10.0,4.64,5.36
492982686,8/10/2025 17:35,1ZRK04840323026849,ups,UPS Ground,GREENVILLE,SC,29607-1473,3,National,3.05,4.0,7.88,6.53,1.35
492983861,8/10/2025 20:08,1ZRK04840327196453,ups,UPS Ground,DUMFRIES,VA,22026-3008,5,National,3.0,3.0,8.69,7.45,1.24
492988084,8/6/2025 6:43,9.23E+21,shippo__usps,usps_ground_advantage,LAKE WALES,FL,33859-4739,5,National,13.45,14.0,8.47,13.0,-4.53
492992641,8/11/2025 21:33,1ZJ3691H0303957477,ups,UPS Ground,MIAMI,FL,33155-1228,3,National,18.399375,19.0,14.34,15.0,-0.66
492994185,8/9/2025 11:26,9.23E+21,shippo__usps,usps_ground_advantage,GREENVILLE,SC,29607-2342,4,National,2.35,3.0,5.85,6.32,-0.47
492999063,7/22/2025 19:09,9.20E+21,shippo__usps,usps_ground_advantage,BURKE,VA,22015-4676,2,National,0.45,0.5,4.69,4.08,0.61
493000719,8/9/2025 17:52,TBA323557105806,amazon_shipping_api_v2,Amazon Shipping Ground,MOBILE,AL,36695-3061,3,National,0.25,0.25,3.66,3.81,-0.15
493001127,8/11/2025 8:45,1ZRK04840301620041,ups,UPS Ground,WILLIAMSVILLE,NY,14221-5745,1,National,4.3,5.0,9.88,7.5,2.38
493001177,8/10/2025 8:26,9.23E+21,shippo__usps,usps_ground_advantage,INDIANAPOLIS,IN,46240-3373,6,National,2.4,3.0,6.29,8.57,-2.28
493003214,8/2/2025 23:13,TBA323557153453,amazon_shipping_api_v2,Amazon Shipping Ground,SUMMERVILLE,SC,29483-5554,3,National,0.25,0.25,3.66,3.81,-0.15
493003306,8/11/2025 15:50,1ZRK04840324015064,ups,UPS Ground,NORTH PORT,FL,34286-4952,3,National,3.65,4.0,9.44,6.53,2.91
493005581,8/11/2025 18:47,1ZJ3691H0316340680,ups,UPS Ground,SMITHTOWN,NY,11787-2141,3,Select,19.2,20.0,18.46,15.5,2.96
493005643,8/10/2025 23:55,1ZRK04840302043253,ups,UPS Ground,ACWORTH,GA,30102-2179,2,Select,2.85,3.0,7.79,5.1,2.69
493006485,8/9/2025 13:10,9.23E+21,shippo__usps,usps_ground_advantage,WILMINGTON,NC,28409-2640,4,National,2.4,3.0,6.15,6.32,-0.17
493006637,8/11/2025 19:38,1ZJ3691H0333812709,ups,UPS Ground,TOWNSHIP OF WASHINGTON,NJ,07676-4901,2,Select,18.35,19.0,18.01,14.75,3.26
493006684,8/11/2025 11:11,1ZRK04840300214661,ups,UPS Ground,MIDDLEBURGH,NY,12122-6320,2,National,3.0,3.0,12.09,5.7,6.39
493006926,8/8/2025 22:43,TBA323557227056,amazon_shipping_api_v2,Amazon Shipping Ground,LAYTON,UT,84041-4072,4,National,1.149375,2.0,5.93,5.77,0.16
493007757,8/10/2025 19:11,TBA323557245849,amazon_shipping_api_v2,Amazon Shipping Ground,Saint Paul,MN,55104,3,National,0.25,0.25,3.66,3.81,-0.15
493008427,8/7/2025 14:53,1ZJ3691H0317919090,ups,UPS Ground,Idyllwild,CA,92549,5,National,2.299375,3.0,15.82,7.45,8.37
493008619,8/11/2025 11:34,1ZRK04840310378270,ups,UPS Ground,HENRICO,VA,23238-3057,4,National,4.25,5.0,9.94,8.25,1.69
493008660,8/9/2025 18:22,TBA323557270953,amazon_shipping_api_v2,Amazon Shipping Ground,MIAMI,FL,33135-3391,3,National,0.25,0.25,3.66,3.81,-0.15
493009550,8/11/2025 20:45,1ZJ3691H0323984712,ups,UPS Ground,HOUSTON,TX,77092-6267,5,National,29.8,30.0,19.71,21.0,-1.29
493009871,8/11/2025 16:02,1ZRK04840309258081,ups,UPS Ground,ALBANY,GA,31701-6621,2,National,3.15,4.0,8.94,6.3,2.64
493011197,8/9/2025 9:16,9.23E+21,shippo__usps,usps_ground_advantage,IPSWICH,MA,01938-1176,4,National,2.35,3.0,6.82,6.32,0.5
493011252,8/11/2025 15:00,1ZRK04840317658099,ups,UPS Ground,SYRACUSE,NY,13208-3218,4,National,3.65,4.0,9.53,7.01,2.52
493011778,8/11/2025 19:03,1ZJ3691H0331764720,ups,UPS Ground,NEW ORLEANS,LA,70116-3061,3,National,18.55,19.0,15.95,15.0,0.95
493012724,7/22/2025 1:25,9.20E+21,shippo__usps,usps_ground_advantage,Grass Valley,CA,95945,4,National,0.75,0.75,6.02,4.86,1.16
493012991,8/11/2025 12:55,1ZRK04840337582678,ups,UPS Ground,CICERO,NY,13039-8853,6,National,3.75,4.0,9.53,9.23,0.3
493013173,8/9/2025 9:03,1ZJ3691H0307316705,ups,UPS Ground,Rancho Santa Fe,CA,92091-2528,8,National,2.35,3.0,20.03,10.0,10.03
493013375,8/11/2025 19:38,1ZJ3691H0323552732,ups,UPS Ground,BELLPORT,NY,11713-2920,4,Select,17.85,18.0,17.4,14.75,2.65
493014041,8/11/2025 11:34,1ZRK04840314062308,ups,UPS Ground,SENECA,SC,29672-0610,4,National,3.6,4.0,7.88,7.01,0.87
493014411,8/9/2025 10:42,9.20E+21,shippo__usps,usps_ground_advantage,MOBILE,AL,36695-3061,3,National,0.9,0.9375,6.3,5.45,0.85
493014908,8/11/2025 4:58,1ZRK04840300234710,ups,UPS Ground,BRISTOL,CT,06010-8514,3,National,2.85,3.0,10.84,5.87,4.97
493015393,8/9/2025 17:30,9.23E+21,shippo__usps,usps_ground_advantage,CHICAGO,IL,60607-2271,4,Select,1.65,2.0,6.29,5.2,1.09
493016455,8/10/2025 21:28,1ZRK04840318819323,ups,UPS Ground,FORT WORTH,TX,76131-4004,3,National,3.8,4.0,9.53,6.53,3.0
493018121,8/8/2025 22:59,9.23E+21,shippo__usps,usps_ground_advantage,LORTON,VA,22079-3807,6,National,1.4,2.0,6.53,7.66,-1.13
493020637,8/10/2025 18:01,9.23E+21,shippo__usps,usps_ground_advantage,OAKLAND,CA,94619-3434,3,National,1.2,2.0,9.39,5.57,3.82
493020757,8/10/2025 20:07,1ZRK04840321999285,ups,UPS Ground,FAIRBURN,GA,30213-5821,3,Select,2.75,3.0,7.79,5.46,2.33
493021961,8/10/2025 19:15,1ZRK04840321364899,ups,UPS Ground,WATERLOO,IA,50701-9446,3,National,3.7,4.0,9.53,6.53,3.0
493022147,8/8/2025 5:21,9.20E+21,shippo__usps,usps_ground_advantage,ODENTON,MD,21113-0730,5,National,0.15,0.1875,4.35,3.94,0.41
493022275,8/7/2025 9:47,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,SCOTTSVILLE,KY,42164-9255,5,National,16.2,17.0,9.96,14.5,-4.54
493022283,8/7/2025 9:47,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,SCOTTSVILLE,KY,42164-9255,4,National,42.4,43.0,19.7,27.25,-7.55
493023173,8/10/2025 21:26,9.20E+21,shippo__usps,usps_ground_advantage,SNOHOMISH,WA,98290-8557,3,National,0.25,0.25,4.8,3.81,0.99
493024384,8/8/2025 14:44,9.20E+21,shippo__usps,usps_ground_advantage,Pasadena,CA,91107,5,National,0.5,0.5,5.02,4.21,0.81
493024409,8/10/2025 18:31,1ZRK04840302940131,ups,UPS Ground,COLUMBUS,GA,31903-1751,1,National,3.8,4.0,8.94,6.3,2.64
493025609,8/10/2025 21:36,TBA323557675770,amazon_shipping_api_v2,Amazon Shipping Ground,EVERSON,WA,98247-9648,6,National,0.3,0.3125,5.96,4.25,1.71
493026380,8/10/2025 17:57,1ZRK04840317801147,ups,UPS Ground,CONCORD,NC,28025-1227,4,National,3.65,4.0,7.88,7.01,0.87
493027224,8/10/2025 21:38,TBA323557714254,amazon_shipping_api_v2,Amazon Shipping Ground,LAUREL,MD,20707-3921,3,National,0.25,0.25,3.66,3.81,-0.15
493028066,8/10/2025 17:20,1ZRK04840329779507,ups,UPS Ground,SOUTH CHESTERFIELD,VA,23803-5616,4,National,3.7,4.0,9.44,7.01,2.43
493029094,8/10/2025 21:30,TBA323557750119,amazon_shipping_api_v2,Amazon Shipping Ground,LOMBARD,IL,60148-7122,5,Select,0.55,0.5625,5.81,4.02,1.79
493029987,8/10/2025 15:10,1ZRK04840314286353,ups,UPS Ground,HARRISBURG,PA,17109-4301,1,National,7.55,8.0,11.55,9.0,2.55
493030271,8/12/2025 8:30,9.20E+21,shippo__usps,usps_ground_advantage,DERRY,PA,15627-1065,6,National,0.4,0.4375,4.69,4.26,0.43
493031345,8/10/2025 22:14,TBA323557805790,amazon_shipping_api_v2,Amazon Shipping Ground,WASHINGTON,DC,20002-4470,4,National,0.15,0.1875,3.66,3.89,-0.23
493031981,8/11/2025 17:33,1ZJ3691H0302037516,ups,UPS Ground,GILBERT,SC,29054-9617,3,National,9.65,10.0,15.06,10.5,4.56
493032654,8/11/2025 12:14,1ZRK04840331343115,ups,UPS Ground,WELLS,MN,56097-1843,2,National,3.45,4.0,12.78,6.3,6.48
493032694,8/11/2025 1:21,TBA323557837901,amazon_shipping_api_v2,Amazon Shipping Ground,CINCINNATI,OH,45208-2429,4,National,0.2,0.25,3.66,3.89,-0.23
493033316,8/11/2025 17:26,1ZJ3691H0304065527,ups,UPS Ground,AVON PARK,FL,33825-9679,4,National,12.1,13.0,20.03,12.25,7.78
493033780,8/11/2025 12:47,9.20E+21,shippo__usps,usps_ground_advantage,BURLINGTON,VT,05401-8543,4,National,0.55,0.5625,5.51,4.83,0.68
493034746,8/11/2025 8:45,9.20E+21,shippo__usps,usps_ground_advantage,MARTINSBURG,WV,25404-1374,5,National,0.1,0.125,4.35,3.94,0.41
493035667,8/11/2025 12:57,9.20E+21,shippo__usps,usps_ground_advantage,New York,NY,10038,4,Select,0.2,0.25,4.41,3.69,0.72
493036115,8/9/2025 9:49,9.23E+21,shippo__usps,usps_ground_advantage,HANCOCK,MD,21750-1608,7,National,4.95,5.0,7.96,9.0,-1.04
493036507,8/11/2025 8:27,9.20E+21,shippo__usps,usps_ground_advantage,HENDERSON,NV,89015-7644,4,National,0.7,0.75,5.83,4.86,0.97
493036547,8/11/2025 21:29,1ZJ3691H0325748741,ups,UPS Ground,LEHIGH ACRES,FL,33974-7136,5,National,9.949375,10.0,20.03,11.0,9.03
493037557,8/10/2025 18:10,TBA323557974484,amazon_shipping_api_v2,Amazon Shipping Ground,LIBERTY TOWNSHIP,OH,45044-5784,2,National,0.3,0.3125,3.66,4.08,-0.42
493038542,8/11/2025 16:09,1ZRK04840320155723,ups,UPS Ground,ALLENTOWN,PA,18104-8530,3,National,4.95,5.0,9.94,8.0,1.94
493039137,8/9/2025 18:15,TBA323558018545,amazon_shipping_api_v2,Amazon Shipping Ground,BROOKLYN,NY,11210-3524,3,Select,0.35,0.375,3.66,3.74,-0.08
493039776,8/11/2025 14:39,1ZRK04840314559764,ups,UPS Ground,WILMINGTON,NC,28411-8045,4,National,5.15,6.0,9.72,8.75,0.97
493040073,8/10/2025 21:49,TBA323558040208,amazon_shipping_api_v2,Amazon Shipping Ground,BRONXVILLE,NY,10708-6012,6,Select,0.25,0.25,5.81,3.75,2.06
493042837,8/10/2025 22:09,1ZRK04840309665373,ups,UPS Ground,SAN MARCOS,TX,78666-3025,2,National,3.55,4.0,9.53,6.3,3.23
493043824,8/10/2025 13:53,9.23E+21,shippo__usps,usps_ground_advantage,KENTFIELD,CA,94904-1151,2,National,5.0,5.0,11.07,7.75,3.32
493047914,8/6/2025 0:57,1ZJ3691H0324752756,ups,UPS Ground,DENVER,CO,80249-6960,6,National,10.15,11.0,18.03,11.75,6.28
493048946,8/10/2025 15:46,1ZRK04840309127187,ups,UPS Ground,WINSTON SALEM,NC,27103-7091,3,National,5.15,6.0,9.72,8.5,1.22
493049156,8/10/2025 18:38,9.23E+21,shippo__usps,usps_ground_advantage,SAN FRANCISCO,CA,94117-1579,5,National,5.05,6.0,11.07,9.0,2.07
493049905,8/11/2025 13:04,1ZRK04840302549190,ups,UPS Ground,HENRICO,VA,23233-2640,4,National,5.0,5.0,9.94,8.25,1.69
493051775,8/11/2025 9:45,1ZRK04840313215403,ups,UPS Ground,MAPLEWOOD,MO,63143-4100,5,National,3.6,4.0,9.44,8.02,1.42
493052418,8/10/2025 19:43,9.23E+21,shippo__usps,usps_ground_advantage,KOKOMO,IN,46902-3507,2,National,4.9,5.0,6.93,7.75,-0.82
493053603,8/10/2025 20:33,1ZRK04840320317334,ups,UPS Ground,RED OAK,TX,75154-5518,2,Select,3.85,4.0,9.53,5.65,3.88
493055085,8/11/2025 15:13,1ZRK04840325927943,ups,UPS Ground,HAVRE DE GRACE,MD,21078-2381,4,National,3.75,4.0,9.44,7.01,2.43
493056632,8/11/2025 15:08,1ZRK04840321087555,ups,UPS Ground,CEDAR RAPIDS,IA,52404-4839,6,National,3.5,4.0,9.53,9.23,0.3
493058250,8/11/2025 13:56,1ZRK04840303689813,ups,UPS Ground,COON RAPIDS,MN,55448-2636,4,National,3.25,4.0,9.53,7.01,2.52
493059328,8/11/2025 8:30,1ZRK04840313416428,ups,UPS Ground,EDENTON,NC,27932-8998,3,National,2.9,3.0,8.69,5.87,2.82
493061312,8/10/2025 20:42,1ZRK04840308319230,ups,UPS Ground,HARTWICK,NY,13348,4,National,3.7,4.0,12.78,7.01,5.77
493077390,8/11/2025 11:02,1ZRK04840302402249,ups,UPS Ground,NASHVILLE,TN,37220-1430,6,National,3.3,4.0,9.44,9.23,0.21
493078662,8/11/2025 5:05,1ZRK04840311349451,ups,UPS Ground,CORPUS CHRISTI,TX,78418-6210,5,National,3.45,4.0,11.2,8.02,3.18
493082671,8/10/2025 8:04,9.23E+21,shippo__usps,usps_ground_advantage,ITHACA,NY,14850-5932,8,National,4.65,5.0,6.93,9.25,-2.32
493083128,8/11/2025 11:45,9.20E+21,shippo__usps,usps_ground_advantage,BLUE EYE,MO,65611-7269,1,National,0.5,0.5,4.91,4.01,0.9
493085514,8/11/2025 9:42,9.20E+21,shippo__usps,usps_ground_advantage,CROWNSVILLE,MD,21032-1909,2,National,0.25,0.25,4.35,3.79,0.56
493090852,8/10/2025 17:15,1ZJ3691H0326964765,ups,UPS Ground,WASILLA,AK,99654-0318,4,National,3.05,4.0,37.8,7.01,30.79
493091372,8/7/2025 19:20,9.23E+21,shippo__usps,usps_ground_advantage,SACRAMENTO,CA,95822-1428,5,National,2.4,3.0,8.24,7.45,0.79
493092580,8/11/2025 9:03,9.23E+21,shippo__usps,usps_ground_advantage,BAKERSFIELD,CA,93309-2470,3,National,7.55,8.0,13.76,9.5,4.26
493092930,8/7/2025 20:31,9.23E+21,shippo__usps,usps_ground_advantage,CHARLOTTESVILLE,VA,22901-8806,3,National,2.4,3.0,6.29,5.87,0.42
493094621,8/11/2025 8:54,1ZRK04840339896166,ups,UPS Ground,ROCKINGHAM,NC,28379-4271,5,National,5.9,6.0,9.94,9.0,0.94
493094623,8/7/2025 21:08,9.23E+21,shippo__usps,usps_ground_advantage,NEW YORK,NY,10003-5219,2,Select,2.4,3.0,6.82,5.1,1.72
493095979,8/10/2025 16:55,1ZRK04840318124869,ups,UPS Ground,MISSOURI CITY,TX,77459-5177,3,National,4.8,5.0,9.88,8.0,1.88
493096263,8/7/2025 22:50,9.23E+21,shippo__usps,usps_ground_advantage,WELLESLEY,MA,02482-7124,4,National,2.4,3.0,6.82,6.32,0.5
493097145,8/11/2025 11:27,1ZRK04840326453775,ups,UPS Ground,BECKER,MN,55308-9362,4,National,3.5,4.0,11.2,7.01,4.19
493097216,8/6/2025 0:54,9.23E+21,shippo__usps,usps_ground_advantage,SAN JOSE,CA,95126-1715,5,National,7.5,8.0,13.76,10.0,3.76
493098509,8/11/2025 9:08,1ZRK04840334860382,ups,UPS Ground,SOMERSET,NJ,08873-2847,3,National,7.0,7.0,10.94,9.0,1.94
493098711,8/8/2025 8:40,9.23E+21,shippo__usps,usps_ground_advantage,BOYERTOWN,PA,19512-8565,4,National,2.4,3.0,6.29,6.32,-0.03
493099965,8/10/2025 22:20,1ZRK04840310572470,ups,UPS Ground,LEXINGTON,KY,40514-8303,4,National,3.15,4.0,8.94,7.01,1.93
493100978,8/8/2025 12:13,1ZJ3691H0317464732,ups,UPS Ground,AMARILLO,TX,79119-3831,4,National,2.95,3.0,15.95,6.32,9.63
493100993,8/8/2025 9:03,9.23E+21,shippo__usps,usps_ground_advantage,WINSTON SALEM,NC,27101-5755,4,National,2.4,3.0,6.15,6.32,-0.17
493101125,8/10/2025 20:09,1ZRK04840329215991,ups,UPS Ground,HOUSTON,TX,77035-3817,3,National,3.7,4.0,9.53,6.53,3.0
493102561,8/10/2025 23:56,9.20E+21,shippo__usps,usps_ground_advantage,BRISBANE,CA,94005-1612,2,National,0.1,0.125,4.8,3.79,1.01
493102885,8/10/2025 9:27,9.23E+21,shippo__usps,usps_ground_advantage,MOORESTOWN,NJ,08057-2152,2,National,6.4,7.0,8.15,8.75,-0.6
493103474,8/11/2025 10:29,TBA323560071670,amazon_shipping_api_v2,Amazon Shipping Ground,YUKON,OK,73099-8725,3,National,0.1,0.125,3.66,3.8,-0.14
493104379,8/10/2025 23:10,TBA323560129711,amazon_shipping_api_v2,Amazon Shipping Ground,WEATHERFORD,TX,76087-9354,4,National,0.15,0.1875,5.96,3.89,2.07
493105015,8/11/2025 11:29,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,SAINT CHARLES,MO,63301-4910,5,National,0.15,0.1875,3.66,3.94,-0.28
493106283,8/11/2025 11:20,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,MARTINEZ,GA,30907-1349,5,National,0.15,0.1875,3.66,3.94,-0.28
493107644,8/11/2025 8:16,TBA323560269514,amazon_shipping_api_v2,Amazon Shipping Ground,SPRING LAKE,MI,49456-9495,5,National,0.15,0.1875,3.66,3.94,-0.28
493109728,8/7/2025 14:44,9.23E+21,shippo__usps,usps_ground_advantage,SEATTLE,WA,98101-5105,3,National,2.4,3.0,8.24,5.87,2.37
493110879,8/10/2025 11:44,9.23E+21,shippo__usps,usps_ground_advantage,NORFOLK,VA,23507-1130,4,National,4.75,5.0,6.93,8.25,-1.32
493111125,8/8/2025 9:03,9.23E+21,shippo__usps,usps_ground_advantage,SALT LAKE CITY,UT,84116-2146,3,National,2.4,3.0,7.79,5.87,1.92
493113268,8/12/2025 8:51,1ZJ3691H0338784777,ups,UPS Ground,LAVALLETTE,NJ,08735-2836,2,National,2.9,3.0,20.03,5.7,14.33
493113620,8/7/2025 18:51,9.23E+21,shippo__usps,usps_ground_advantage,INVERNESS,IL,60010-6448,2,Select,2.4,3.0,6.82,5.1,1.72
493115038,8/8/2025 11:27,9.23E+21,shippo__usps,usps_ground_advantage,FALL RIVER,MA,02720-4221,4,National,2.4,3.0,6.82,6.32,0.5
493115508,8/9/2025 0:43,9.23E+21,shippo__usps,usps_ground_advantage,COPPELL,TX,75019-6641,7,Select,4.65,5.0,8.24,9.0,-0.76
493116580,8/8/2025 10:14,9.23E+21,shippo__usps,usps_ground_advantage,SAN ANGELO,TX,76904-4139,2,National,2.4,3.0,7.57,5.7,1.87
493117036,8/12/2025 8:35,1ZJ3691H0326612788,ups,UPS Ground,FORT MYERS BEACH,FL,33931-2379,1,National,8.6,9.0,15.96,9.5,6.46
493118711,8/8/2025 10:54,9.23E+21,shippo__usps,usps_ground_advantage,ORLANDO,FL,32806-1769,5,National,2.4,3.0,6.29,7.45,-1.16
493118922,8/11/2025 17:20,1ZJ3691H0336848792,ups,UPS Ground,ALVIN,TX,77511-5208,3,National,11.65,12.0,25.36,11.5,13.86
493121151,8/10/2025 0:23,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,LOS ANGELES,CA,90026-2114,5,Select,3.9,4.0,7.1,7.0,0.1
493121308,8/9/2025 9:03,9.23E+21,shippo__usps,usps_ground_advantage,APOPKA,FL,32712-5198,5,National,8.85,9.0,8.47,10.5,-2.03
493121496,8/8/2025 11:04,9.23E+21,shippo__usps,usps_ground_advantage,CHICAGO,IL,60659-4807,6,Select,2.4,3.0,6.29,6.57,-0.28
493122494,8/9/2025 8:06,1ZJ3691H0335892807,ups,UPS Ground,PLAINFIELD,IL,60586-5626,4,Select,18.35,19.0,18.39,15.25,3.14
493124840,8/11/2025 17:38,TBA323560937784,amazon_shipping_api_v2,Amazon Shipping Ground,SANTA FE,NM,87507-6217,5,National,0.25,0.25,3.66,3.94,-0.28
493127272,8/11/2025 15:44,9.20E+21,shippo__usps,usps_ground_advantage,SAN BERNARDINO,CA,92407-2298,4,National,0.2,0.25,4.8,3.89,0.91
493127476,8/9/2025 21:58,9.23E+21,shippo__usps,usps_ground_advantage,SOMERVILLE,MA,02144-3046,4,National,9.35,10.0,10.17,10.75,-0.58
493128171,8/11/2025 15:26,9.20E+21,shippo__usps,usps_ground_advantage,GREENWOOD,IN,46143-8699,4,National,0.25,0.25,4.35,3.89,0.46
493129307,8/11/2025 20:17,9.20E+21,shippo__usps,usps_ground_advantage,PHILADELPHIA,PA,19122-4604,2,National,0.25,0.25,4.35,3.79,0.56
493130249,8/11/2025 7:43,9.20E+21,shippo__usps,usps_ground_advantage,WASHINGTON,DC,20019-1409,4,National,0.15,0.1875,4.35,3.89,0.46
493130649,8/8/2025 11:04,9.23E+21,shippo__usps,usps_ground_advantage,DURHAM,NC,27707-1524,4,National,4.599375,5.0,6.53,8.25,-1.72
493130953,8/11/2025 16:12,1ZJ3691H0317979141,ups,UPS Ground,BLACK MOUNTAIN,NC,28711-3425,5,National,28.5,29.0,30.42,20.5,9.92
493130957,8/11/2025 16:12,1ZJ3691H0314632752,ups,UPS Ground,BLACK MOUNTAIN,NC,28711-3425,5,National,14.35,15.0,0.0,13.5,-13.5
493132643,8/12/2025 9:47,9.20E+21,shippo__usps,usps_ground_advantage,OAK RIDGE,NJ,07438-8805,5,Select,0.4,0.4375,4.74,3.89,0.85
493134252,8/11/2025 19:17,9.20E+21,shippo__usps,usps_ground_advantage,O FALLON,IL,62269-2170,2,National,0.45,0.5,4.69,4.08,0.61
493134430,8/10/2025 9:59,1ZJ3691H0203329568,ups,UPS 2nd Day Air,WACO,TX,76711-2468,5,National,20.1,21.0,43.85,16.5,27.35
493134834,8/10/2025 15:10,1ZRK04840323620607,ups,UPS Ground,FAIRVIEW PARK,OH,44126-2211,4,National,35.6,36.0,27.43,23.75,3.68
493138037,8/12/2025 10:13,1ZRK04840322174217,ups,UPS Ground,Newburgh,NY,12550,6,National,0.5,0.5,7.27,4.26,3.01
493138593,8/11/2025 20:01,9.20E+21,shippo__usps,usps_ground_advantage,LINCOLNTON,GA,30817-3415,6,National,0.25,0.25,4.26,4.03,0.23
493138747,8/10/2025 16:33,9.23E+21,shippo__usps,usps_ground_advantage,OVERLAND PARK,KS,66224-9760,2,National,5.15,6.0,9.61,8.25,1.36
493139582,8/12/2025 9:28,1ZRK04840311016284,ups,UPS Ground,Riceville,IA,50466,5,National,0.2,0.25,10.33,3.94,6.39
493140162,8/11/2025 15:55,3.92E+11,fedex,Fedex Ground Services,TACOMA,WA,98402-3214,1,National,0.5,0.5,17.4,4.01,13.39
493141393,7/29/2025 9:44,9.23E+21,shippo__usps,usps_ground_advantage,ST AUGUSTINE,FL,32092-3802,3,National,1.1,2.0,6.29,5.57,0.72
493142352,8/11/2025 9:03,9.23E+21,shippo__usps,usps_ground_advantage,ARLINGTON HEIGHTS,IL,60004-6949,4,Select,5.05,6.0,9.61,8.75,0.86
493142713,8/12/2025 0:04,TBA323561592577,amazon_shipping_api_v2,Amazon Shipping Ground,HUNTINGTON BEACH,CA,92648-5439,2,National,0.3,0.3125,6.02,4.08,1.94
493143809,8/11/2025 19:30,TBA323561628781,amazon_shipping_api_v2,Amazon Shipping Ground,KEIZER,OR,97303-4548,5,National,0.35,0.375,3.66,4.21,-0.55
493144383,8/11/2025 14:29,TBA323561650511,amazon_shipping_api_v2,Amazon Shipping Ground,BEAVERTON,OR,97006-5750,1,National,0.25,0.25,3.66,3.74,-0.08
493144388,8/11/2025 10:24,1ZJ3691H0330144811,ups,UPS Ground,GRANITE CITY,IL,62040-7056,2,National,23.75,24.0,18.39,17.25,1.14
493144809,8/8/2025 11:22,9.23E+21,shippo__usps,usps_ground_advantage,FORT COLLINS,CO,80524-2291,4,National,5.3,6.0,11.35,8.75,2.6
493144962,8/12/2025 0:55,1ZRK04840338976821,ups,UPS Ground,MURRELLS INLET,SC,29576-7182,5,National,0.1,0.125,6.56,3.94,2.62
493145695,8/10/2025 22:37,1ZRK04840338128434,ups,UPS Ground,Houston,TX,77070,6,National,20.85,21.0,21.03,16.75,4.28
493145745,8/11/2025 15:32,TBA323561691349,amazon_shipping_api_v2,Amazon Shipping Ground,MURPHY,TX,75094-4018,5,Select,0.25,0.25,5.81,3.73,2.08
493145785,8/9/2025 14:03,9.23E+21,shippo__usps,usps_ground_advantage,SACRAMENTO,CA,95822-1428,5,National,4.4,5.0,13.76,8.5,5.26
493147669,8/11/2025 10:05,9.23E+21,shippo__usps,usps_ground_advantage,MILFORD,NH,03055-4738,3,National,4.55,5.0,7.36,8.0,-0.64
493148974,8/11/2025 11:01,1ZRK04840317860299,ups,UPS Ground,NEW OXFORD,PA,17350-9114,1,National,14.7,15.0,17.77,12.5,5.27
