Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan,Updated Status,Updated Date,Updated Location
09107100000034100009413399,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92648.0,2025-10-17 21:10:00,2025-10-27 09:25:41,2025-10-27 16:25:00,Arrival Scan,2,-8,Delivered,"Thursday, October 30, 2025","HUNTINGTON BEACH, CA"
04102100000034100009413245,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NV,89104.0,2025-10-17 21:09:00,2025-10-27 09:27:17,2025-10-27 16:27:00,Arrival Scan,2,-8,Shipping label created,"Friday, October 31, 2025","LAS VEGAS, NV"
05103100000034100009415139,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IN,46224.0,2025-10-17 21:32:00,2025-10-26 18:01:00,2025-10-28 11:36:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Speedway, IN"
05103100000034100009415115,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,KY,40207.0,2025-10-17 21:31:00,2025-10-26 18:04:00,2025-10-27 23:29:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","Bellewood, KY"
08106100000034100009415045,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94803.0,2025-10-17 21:29:00,2025-10-27 09:25:30,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","Richmond, CA"
09107100000034100009415072,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,3.0,TX,78642.0,2025-10-17 21:29:00,2025-10-20 13:08:39,2025-10-21 01:09:00,Departed any of the carrier facilities,2,-2,"Departed, hub facility","Monday, October 20, 2025","Grand Prairie, TX"
04102100000034100009414945,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,NC,28213.0,2025-10-17 21:28:00,2025-10-24 16:16:00,2025-10-27 18:42:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-8,Delivered,"Friday, October 31, 2025","CHARLOTTE, NC"
05103100000034100009413494,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63366.0,2025-10-17 21:11:00,2025-10-26 18:04:00,2025-10-28 11:55:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","O'Fallon, MO"
05103100000034100009413500,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,KY,40241.0,2025-10-17 21:11:00,2025-10-26 17:59:00,2025-10-27 23:29:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","Barbourmeade, KY"
09107100000034100009413450,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19063.0,2025-10-17 21:11:00,2025-10-23 15:20:00,2025-10-26 08:44:00,Out for delivery,2,-7,Delivered,"Wednesday, October 29, 2025","MEDIA, PA"
09107100000034100009413535,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30114.0,2025-10-17 21:11:00,2025-10-24 16:17:00,2025-10-27 15:45:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","CANTON, GA"
04102100000034100009413283,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,NC,28078.0,2025-10-17 21:10:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Huntersville, NC"
05103100000034100009413340,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63366.0,2025-10-17 21:10:00,2025-10-26 18:01:00,2025-10-27 23:34:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","O'Fallon, MO"
09107100000034100009413306,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19008.0,2025-10-17 21:10:00,2025-10-27 13:38:52,2025-10-27 17:38:00,Arrival Scan,2,-8,Out for delivery,"Friday, October 31, 2025","BROOMALL, PA"
09107100000034100009413313,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,34685.0,2025-10-17 21:10:00,2025-10-24 16:14:00,2025-10-24 16:14:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
09107100000034100009413733,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60465.0,2025-10-17 21:13:00,2025-10-26 13:04:33,2025-10-27 18:06:00,Arrival Scan,2,-8,Delivered,"Thursday, October 30, 2025","PALOS HILLS, IL"
09207100000034100009413778,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,34688.0,2025-10-17 21:13:00,2025-10-24 17:13:00,2025-10-24 17:13:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
13210100000034100009413665,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37075.0,2025-10-17 21:13:00,2025-10-24 16:17:00,2025-10-27 12:31:00,Out for delivery,2,-8,Delivered,"Monday, October 27, 2025","Hendersonville, TN"
04102100000034100009413566,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27565.0,2025-10-17 21:12:00,2025-10-24 16:15:00,2025-10-28 03:07:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","OXFORD, NC"
04102100000034100009413573,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,VA,22204.0,2025-10-17 21:12:00,2025-10-23 11:22:41,2025-10-23 15:22:00,Arrived at any of the carrier facilities,2,-4,Delivered,"Thursday, October 30, 2025","Arlington, VA"
09107100000034100009413559,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DE,19810.0,2025-10-17 21:12:00,2025-10-27 13:38:24,2025-10-27 17:38:00,Arrival Scan,2,-8,Out for delivery,"Friday, October 31, 2025","WILMINGTON, DE"
13110100000034100009413583,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,32712.0,2025-10-17 21:12:00,2025-10-24 16:17:00,2025-10-26 14:16:00,Arrival Scan,2,-7,Delivered,"Tuesday, October 28, 2025","Apopka, FL"
13110100000034100009413613,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32708.0,2025-10-17 21:12:00,2025-10-24 16:15:00,2025-10-26 14:04:00,Arrival Scan,2,-7,Delivered,"Tuesday, October 28, 2025","Winter Springs, FL"
05103100000034100009416242,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MI,48315.0,2025-10-17 21:47:00,2025-10-26 18:05:00,2025-10-27 23:31:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","Shelby Charter Township, MI"
08106100000034100009416189,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91915.0,2025-10-17 21:46:00,2025-10-27 09:25:22,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","CHULA VISTA, CA"
09107100000034100009416116,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60707.0,2025-10-17 21:46:00,2025-10-26 13:05:09,2025-10-27 17:45:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","ELMWOOD PARK, IL"
04102100000034100009416031,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95206.0,2025-10-17 21:45:00,2025-10-27 09:27:33,2025-10-27 16:27:00,Arrival Scan,2,-8,"Departed, hub facility","Friday, October 31, 2025","Rancho Dominguez, CA"
08106100000034100009416073,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94577.0,2025-10-17 21:45:00,2025-10-27 09:27:14,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","SAN LEANDRO, CA"
09107100000034100009416062,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92694.0,2025-10-17 21:45:00,2025-10-27 09:27:37,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","Rancho Mission Viejo, CA"
09107100000034100009416093,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90047.0,2025-10-17 21:45:00,2025-10-27 09:27:44,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","LOS ANGELES, CA"
07105100000034100009415971,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,33462.0,2025-10-17 21:44:00,2025-10-24 16:15:00,2025-10-27 06:30:00,Out for delivery,2,-8,Delivered,"Thursday, October 30, 2025","Lantana, FL"
09107100000034100009414273,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60089.0,2025-10-17 21:20:00,2025-10-26 13:02:25,2025-10-27 18:03:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","BUFFALO GROVE, IL"
04102100000034100009414198,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55374.0,2025-10-17 21:19:00,2025-10-26 17:59:00,2025-10-27 23:26:00,Departure Scan,2,-8,Delivered,"Tuesday, October 28, 2025","Rogers, MN"
04102100000034100009414228,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27703.0,2025-10-17 21:19:00,2025-10-24 16:14:00,2025-10-28 08:19:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","DURHAM, NC"
05103100000034100009416365,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,WI,53130.0,2025-10-17 21:49:00,2025-10-26 18:04:00,2025-10-28 11:25:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","HALES CORNERS, WI"
09107100000034100009416352,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33634.0,2025-10-17 21:49:00,2025-10-24 16:18:00,2025-10-24 16:18:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
04102100000034100009416321,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27518.0,2025-10-17 21:48:00,2025-10-24 16:14:00,2025-10-28 08:38:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","CARY, NC"
04102100000034100009416338,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NY,10940.0,2025-10-17 21:48:00,2025-10-27 13:43:36,2025-10-28 07:32:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Middletown, NY"
04102100000034100009416253,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NV,89109.0,2025-10-17 21:47:00,2025-10-27 09:25:28,2025-10-27 16:25:00,Arrival Scan,2,-8,Shipping label created,"Friday, October 31, 2025","LAS VEGAS, NV"
04102100000034100009414464,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90056.0,2025-10-17 21:22:00,2025-10-27 09:27:06,2025-10-27 16:27:00,Arrival Scan,2,-8,"Departed, hub facility","Friday, October 31, 2025","Rancho Dominguez, CA"
04202100000034100009414485,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55427.0,2025-10-17 21:22:00,2025-10-26 18:02:00,2025-10-27 23:26:00,Departure Scan,2,-8,Delivered,"Wednesday, October 29, 2025","MINNEAPOLIS, MN"
07105100000034100009414455,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91350.0,2025-10-17 21:22:00,2025-10-27 10:04:34,2025-10-28 00:18:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","Saugus, CA"
09107100000034100009414501,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,KY,41076.0,2025-10-17 21:22:00,2025-10-26 13:04:57,2025-10-27 18:24:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","Highland Heights, KY"
04202100000034100009414423,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27601.0,2025-10-17 21:21:00,2025-10-24 16:17:00,2025-10-28 08:29:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","Raleigh, NC"
09107100000034100009414440,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90025.0,2025-10-17 21:21:00,2025-10-27 09:27:18,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","LOS ANGELES, CA"
04102100000034100009414297,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27601.0,2025-10-17 21:20:00,2025-10-24 16:15:00,2025-10-28 08:29:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","Raleigh, NC"
09107100000034100009414266,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19015.0,2025-10-17 21:20:00,2025-10-23 15:21:00,2025-10-26 10:47:00,Out for delivery,2,-7,Delivered,"Tuesday, October 28, 2025","BROOKHAVEN, PA"
05103100000034100009414729,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60042.0,2025-10-17 21:24:00,2025-10-26 18:00:00,2025-10-26 18:00:00,Arrival Scan,2,-7,"Accepted, hub facility","Sunday, October 26, 2025","Bloomingdale, IL"
05103100000034100009414736,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IN,46227.0,2025-10-17 21:24:00,2025-10-26 18:05:00,2025-10-28 11:23:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","INDIANAPOLIS, IN"
08106100000034100009414680,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94553.0,2025-10-17 21:24:00,2025-10-27 09:25:13,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","MARTINEZ, CA"
09107100000034100009414709,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30188.0,2025-10-17 21:24:00,2025-10-24 16:15:00,2025-10-27 15:51:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","WOODSTOCK, GA"
09207100000034100009414676,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92503.0,2025-10-17 21:24:00,2025-10-27 09:27:50,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","RIVERSIDE, CA"
09107100000034100009414624,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,10462.0,2025-10-17 21:23:00,2025-10-23 15:22:00,2025-10-27 05:46:00,In Transit,2,-8,Delivered,"Wednesday, October 29, 2025","BRONX, NY"
09207100000034100009414645,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92865.0,2025-10-17 21:23:00,2025-10-27 09:27:45,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","ORANGE, CA"
13110100000034100009414603,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37046.0,2025-10-17 21:23:00,2025-10-24 16:17:00,2025-10-27 12:25:00,Out for delivery,2,-8,Delivered,"Monday, October 27, 2025","College Grove, TN"
04102100000034100009417892,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19426.0,2025-10-17 22:15:00,2025-10-23 11:23:13,2025-10-23 15:23:00,Arrived at any of the carrier facilities,2,-4,"Departed, hub facility","Friday, October 31, 2025","Carteret, NJ"
04102100000034100009417908,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CT,6067.0,2025-10-17 22:15:00,2025-10-23 11:22:45,2025-10-23 15:22:00,Arrived at any of the carrier facilities,2,-4,Out for delivery,"Wednesday, October 29, 2025","Rocky Hill, CT"
09107100000034100009417878,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60618.0,2025-10-17 22:15:00,2025-10-26 13:04:16,2025-10-27 17:50:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","CHICAGO, IL"
08106100000034100009417834,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94610.0,2025-10-17 22:14:00,2025-10-27 09:27:29,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","OAKLAND, CA"
09107100000034100009417816,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92807.0,2025-10-17 22:14:00,2025-10-27 09:27:57,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","ANAHEIM, CA"
05103100000034100009417799,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37122.0,2025-10-17 22:13:00,2025-10-24 17:00:00,2025-10-24 17:00:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Mount Juliet, TN"
04102100000034100009417649,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27526.0,2025-10-17 22:11:00,2025-10-24 16:14:00,2025-10-28 03:32:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Fuquay Varina, NC"
04102100000034100009418080,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37076.0,2025-10-17 22:19:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Hermitage, TN"
04102100000034100009417687,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DC,20011.0,2025-10-17 22:11:00,2025-10-27 13:41:27,2025-10-27 17:41:00,Arrival Scan,2,-8,"Accepted, hub facility","Wednesday, October 29, 2025","Carteret, NJ"
04102100000034100009417632,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48124.0,2025-10-17 22:10:00,2025-10-26 17:56:00,2025-10-26 17:56:00,Arrival Scan,2,-7,Delivered,"Thursday, October 30, 2025","Dearborn, MI"
05103100000034100009417621,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48084.0,2025-10-17 22:10:00,2025-10-26 18:03:00,2025-10-27 23:31:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","TROY, MI"
04102100000034100009415751,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55082.0,2025-10-17 21:41:00,2025-10-26 17:59:00,2025-10-27 23:26:00,Departure Scan,2,-8,Delivered,"Tuesday, October 28, 2025","STILLWATER, MN"
07105100000034100009416619,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92624.0,2025-10-17 21:53:00,2025-10-27 09:27:53,2025-10-28 00:18:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","CAPISTRANO BEACH, CA"
09107100000034100009416710,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8879.0,2025-10-17 21:56:00,2025-10-27 13:42:49,2025-10-27 17:42:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","SOUTH AMBOY, NJ"
07105100000034100009417333,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,10710.0,2025-10-17 22:04:00,2025-10-27 13:41:38,2025-10-28 06:00:00,Out for delivery,2,-9,Delivered,"Wednesday, October 29, 2025","YONKERS, NY"
09107100000034100009419056,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7726.0,2025-10-17 22:41:00,2025-10-27 13:40:45,2025-10-27 17:40:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","Manalapan, NJ"
04102100000034100009417281,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60601.0,2025-10-17 22:03:00,2025-10-26 18:04:00,2025-10-26 18:04:00,Arrival Scan,2,-7,"Accepted, hub facility","Sunday, October 26, 2025","Bloomingdale, IL"
05103100000034100009417317,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,WI,53713.0,2025-10-17 22:03:00,2025-10-26 18:00:00,2025-10-28 11:34:00,Arrival Scan,2,-9,Delivered,"Wednesday, October 29, 2025","MADISON, WI"
07105100000034100009417272,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,33434.0,2025-10-17 22:03:00,2025-10-24 16:16:00,2025-10-27 05:56:00,Out for delivery,2,-8,Delivered,"Friday, October 31, 2025","BOCA RATON, FL"
09107100000034100009417328,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30316.0,2025-10-17 22:03:00,2025-10-24 16:15:00,2025-10-27 15:52:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","ATLANTA, GA"
09107100000034100009418387,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91202.0,2025-10-17 22:24:00,2025-10-27 09:25:32,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","GLENDALE, CA"
09107100000034100009418363,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30066.0,2025-10-17 22:23:00,2025-10-24 16:18:00,2025-10-28 05:49:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","MARIETTA, GA"
09107100000034100009418257,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92649.0,2025-10-17 22:22:00,2025-10-27 09:25:47,2025-10-27 16:25:00,Arrival Scan,2,-8,Delivered,"Thursday, October 30, 2025","HUNTINGTON BEACH, CA"
13110100000034100009418243,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30215.0,2025-10-17 22:21:00,2025-10-24 16:16:00,2025-10-27 11:12:00,Out for delivery,2,-8,Delivered,"Monday, October 27, 2025","Fayetteville, GA"
09107100000034100009417601,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85013.0,2025-10-17 22:09:00,2025-10-27 09:25:52,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","PHOENIX, AZ"
09107100000034100009417540,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,11598.0,2025-10-17 22:08:00,2025-10-27 13:42:27,2025-10-27 17:42:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","WOODMERE, NY"
05103100000034100009417461,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44024.0,2025-10-17 22:07:00,2025-10-26 18:06:00,2025-10-28 11:44:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Chardon, OH"
09107100000034100009417496,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30307.0,2025-10-17 22:07:00,2025-10-24 16:17:00,2025-10-28 07:46:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","ATLANTA, GA"
13110100000034100009417512,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48381.0,2025-10-17 22:07:00,2025-10-26 13:05:28,2025-10-27 13:06:00,Departure Scan,2,-8,Delivered,"Tuesday, October 28, 2025","Milford, MI"
08106100000034100009417452,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94118.0,2025-10-17 22:06:00,2025-10-27 10:43:16,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","SAN FRANCISCO, CA"
04102100000034100009417403,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,VA,22206.0,2025-10-17 22:05:00,2025-10-23 11:22:16,2025-10-23 15:22:00,Arrived at any of the carrier facilities,2,-4,Delivered,"Thursday, October 30, 2025","Arlington, VA"
09107100000034100009418035,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91741.0,2025-10-17 22:18:00,2025-10-27 09:27:49,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","GLENDORA, CA"
04102100000034100009417106,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44203.0,2025-10-17 21:59:00,2025-10-26 18:05:00,2025-10-28 04:41:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","BARBERTON, OH"
05103100000034100009417065,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,43065.0,2025-10-17 21:59:00,2025-10-26 18:04:00,2025-10-27 23:38:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","POWELL, OH"
09107100000034100009417007,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60004.0,2025-10-17 21:58:00,2025-10-26 13:03:02,2025-10-27 18:04:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","ARLINGTON HEIGHTS, IL"
09107100000034100009417021,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90266.0,2025-10-17 21:58:00,2025-10-27 09:27:13,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","MANHATTAN BEACH, CA"
04102100000034100009416932,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48075.0,2025-10-17 21:57:00,2025-10-26 18:00:00,2025-10-26 18:00:00,Arrival Scan,2,-7,Delivered,"Thursday, October 30, 2025","Southfield, MI"
04102100000034100009416949,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,8005.0,2025-10-17 21:57:00,2025-10-27 13:41:26,2025-10-27 17:41:00,Arrival Scan,2,-8,"Accepted, delivery facility","Wednesday, October 29, 2025","LINDEN, NJ"
04102100000034100009416703,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55118.0,2025-10-17 21:56:00,2025-10-26 13:05:07,2025-10-27 09:55:00,Departure Scan,2,-8,Delivered,"Tuesday, October 28, 2025","SAINT PAUL, MN"
09107100000034100009418165,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60015.0,2025-10-17 22:19:00,2025-10-26 13:02:09,2025-10-27 18:03:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","DEERFIELD, IL"
